Player,PositionTier,Position,PosRank,Team,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6,Opponent,Home,Week,Year,OC,HC
Jameis Winston,QB1,QB,16,TB,21,27,367,1,0,3,6,0,0,0,0,0,13.3,13.3,13.3,13.3,13.3,13.3,CAR,Away,16,2017,Todd Monken,Dirk Koetter
Tyrod Taylor,QB1,QB,17,BUF,21,38,281,0,0,3,16,0,0,0,0,0,12.8,12.8,12.8,12.8,12.8,12.8,NE,Away,16,2017,Rick Dennison,Sean McDermott
Drew Stanton,QB1,QB,18,ARI,20,34,209,2,2,2,1,0,0,0,0,0,12.5,12.5,12.5,12.5,12.5,12.5,NYG,Home,16,2017,Harold Goodwin,Bruce Arians
Andy Dalton,QB1,QB,19,CIN,27,41,238,1,1,3,-1,0,0,0,0,0,11.4,11.4,11.4,11.4,11.4,11.4,DET,Home,16,2017,Bill Lazor,Marvin Lewis
Marcus Mariota,QB1,QB,20,TEN,22,39,275,0,1,3,24,0,0,0,0,0,11.4,11.4,11.4,11.4,11.4,11.4,LAR,Home,16,2017,Terry Robiskie,Mike Mularkey
Drew Brees,QB1,QB,21,NO,21,28,239,1,1,4,-4,0,0,0,0,0,11.2,11.2,11.2,11.2,11.2,11.2,ATL,Home,16,2017,Pete Carmichael,Sean Payton
Matthew Stafford,QB1,QB,22,DET,19,35,203,1,1,1,7,0,0,0,0,0,10.8,10.8,10.8,10.8,10.8,10.8,CIN,Away,16,2017,Jim Bob Cooter,Jim Caldwell
Case Keenum,QB1,QB,23,MIN,14,25,139,1,0,4,-2,0,0,0,0,0,9.4,9.4,9.4,9.4,9.4,9.4,GB,Away,16,2017,Pat Shurmur,Mike Zimmer
Nick Foles,QB1,QB,24,PHI,19,38,163,1,1,0,0,0,0,0,0,0,8.5,8.5,8.5,8.5,8.5,8.5,OAK,Home,16,2017,Frank Reich,Doug Pederson
Brock Osweiler,QB1,QB,25,DEN,22,38,193,0,1,4,27,0,0,0,0,0,6.4,6.4,6.4,6.4,6.4,6.4,WAS,Away,16,2017,Mike McCoy,Vance Joseph
Bryce Petty,QB1,QB,26,NYJ,15,28,119,0,1,3,33,0,0,0,0,0,6.1,6.1,6.1,6.1,6.1,6.1,LAC,Home,16,2017,John Morton,Todd Bowles
Brett Hundley,QB1,QB,27,GB,17,40,130,0,2,5,48,0,0,0,0,0,6,6,6,6,6,6,MIN,Home,16,2017,Edgar Bennett,Mike McCarthy
Derek Carr,QB1,QB,28,OAK,15,29,140,1,2,3,3,0,0,0,0,0,5.9,5.9,5.9,5.9,5.9,5.9,PHI,Away,16,2017,Todd Downing,Jack Del Rio
Dak Prescott,QB1,QB,29,DAL,21,34,182,0,2,4,21,0,0,0,0,0,5.4,5.4,5.4,5.4,5.4,5.4,SEA,Home,16,2017,Scott Linehan,Jason Garrett
Eli Manning,QB1,QB,30,NYG,27,45,263,0,2,1,5,0,0,0,0,0,5,5,5,5,5,5,ARI,Away,16,2017,Mike Sullivan,Steve Spagnuolo
TJ Yates,QB1,QB,31,HOU,7,16,83,1,1,1,11,0,0,0,0,0,4.4,4.4,4.4,4.4,4.4,4.4,PIT,Home,16,2017,,Bill O'Brien
DeShone Kizer,QB1,QB,32,CLE,18,36,182,0,2,3,8,0,0,0,0,0,4.1,4.1,4.1,4.1,4.1,4.1,CHI,Away,16,2017,Hue Jackson,Hue Jackson
Taylor Heinicke,QB1,QB,33,HOU,1,1,10,0,0,1,2,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6,PIT,Home,16,2017,,Bill O'Brien
Derek Anderson,QB2,QB,34,CAR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Home,16,2017,Mike Shula,Ron Rivera
Brian Hoyer,QB2,QB,35,NE,0,0,0,0,0,2,-1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,BUF,Home,16,2017,Josh McDaniels,Bill Belichick
Landry Jones,QB2,QB,36,PIT,0,1,0,0,0,2,-1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,HOU,Away,16,2017,Todd Haley,Mike Tomlin
Cam Newton,QB1,QB,1,CAR,20,31,242,4,0,14,58,0,0,0,0,0,31.5,31.5,31.5,31.5,31.5,31.5,GB,Home,15,2017,Mike Shula,Ron Rivera
Eli Manning,QB1,QB,2,NYG,37,57,434,3,1,0,0,0,0,0,0,0,27.4,27.4,27.4,27.4,27.4,27.4,PHI,Home,15,2017,Mike Sullivan,Steve Spagnuolo
Jameis Winston,QB1,QB,3,TB,27,35,299,3,0,3,18,0,0,0,0,0,25.8,25.8,25.8,25.8,25.8,25.8,ATL,Home,15,2017,Todd Monken,Dirk Koetter
Nick Foles,QB1,QB,4,PHI,24,38,237,4,0,2,0,0,0,0,0,0,25.5,25.5,25.5,25.5,25.5,25.5,NYG,Away,15,2017,Frank Reich,Doug Pederson
Blake Bortles,QB1,QB,5,JAC,21,29,326,3,0,0,0,0,0,0,0,0,25,25,25,25,25,25,HOU,Home,15,2017,Nathaniel Hackett,Doug Marrone
Brock Osweiler,QB1,QB,6,DEN,12,17,194,2,0,3,17,1,0,0,0,0,23.5,23.5,23.5,23.5,23.5,23.5,IND,Away,15,2017,Mike McCoy,Vance Joseph
Tyrod Taylor,QB1,QB,7,BUF,17,29,224,1,0,6,42,1,0,0,0,0,23.2,23.2,23.2,23.2,23.2,23.2,MIA,Home,15,2017,Rick Dennison,Sean McDermott
Aaron Rodgers,QB1,QB,8,GB,26,45,290,3,3,6,43,0,0,0,0,0,21.9,21.9,21.9,21.9,21.9,21.9,CAR,Away,15,2017,Edgar Bennett,Mike McCarthy
Joe Flacco,QB1,QB,9,BAL,26,42,288,1,0,4,3,1,0,0,0,0,21.8,21.8,21.8,21.8,21.8,21.8,CLE,Away,15,2017,Marty Mornhinweg,John Harbaugh
Case Keenum,QB1,QB,10,MIN,20,23,236,2,0,1,20,0,0,0,0,0,19.4,19.4,19.4,19.4,19.4,19.4,CIN,Home,15,2017,Pat Shurmur,Mike Zimmer
Jimmy Garoppolo,QB1,QB,11,SF,31,43,381,1,0,0,0,0,0,0,0,0,19.2,19.2,19.2,19.2,19.2,19.2,TEN,Home,15,2017,Kyle Shanahan,Kyle Shanahan
Alex Smith,QB1,QB,12,KC,23,30,231,2,0,3,13,0,0,0,0,0,18.5,18.5,18.5,18.5,18.5,18.5,LAC,Home,15,2017,Matt Nagy,Andy Reid
Ben Roethlisberger,QB1,QB,13,PIT,22,30,281,2,1,3,10,0,0,0,0,0,18.2,18.2,18.2,18.2,18.2,18.2,NE,Home,15,2017,Todd Haley,Mike Tomlin
Marcus Mariota,QB1,QB,14,TEN,23,33,241,2,0,2,4,0,0,0,0,0,18,18,18,18,18,18,SF,Away,15,2017,Terry Robiskie,Mike Mularkey
Derek Carr,QB1,QB,15,OAK,21,38,171,2,0,4,47,0,0,0,0,0,17.5,17.5,17.5,17.5,17.5,17.5,DAL,Home,15,2017,Todd Downing,Jack Del Rio
Matthew Stafford,QB1,QB,16,DET,25,33,237,2,0,1,-1,0,0,0,0,0,17.4,17.4,17.4,17.4,17.4,17.4,CHI,Home,15,2017,Jim Bob Cooter,Jim Caldwell
Drew Brees,QB1,QB,17,NO,26,36,285,2,1,1,-1,0,0,0,0,0,17.3,17.3,17.3,17.3,17.3,17.3,NYJ,Home,15,2017,Pete Carmichael,Sean Payton
Kirk Cousins,QB1,QB,18,WAS,18,26,196,2,0,2,0,0,0,0,0,0,15.8,15.8,15.8,15.8,15.8,15.8,ARI,Home,15,2017,Matt Cavanaugh,Jay Gruden
Matt Ryan,QB1,QB,19,ATL,17,31,212,1,0,3,29,0,0,0,0,0,15.4,15.4,15.4,15.4,15.4,15.4,TB,Away,15,2017,Steve Sarkisian,Dan Quinn
Jacoby Brissett,QB1,QB,20,IND,17,30,158,0,0,5,18,1,0,0,0,0,14.1,14.1,14.1,14.1,14.1,14.1,DEN,Home,15,2017,Rob Chudzinski,Chuck Pagano
Tom Brady,QB1,QB,21,NE,22,35,298,1,1,2,-2,0,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7,PIT,Away,15,2017,Josh McDaniels,Bill Belichick
Dak Prescott,QB1,QB,22,DAL,18,27,212,0,2,6,32,1,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7,OAK,Away,15,2017,Scott Linehan,Jason Garrett
Russell Wilson,QB1,QB,23,SEA,14,30,142,1,0,5,39,0,0,0,0,0,11.6,11.6,11.6,11.6,11.6,11.6,LAR,Home,15,2017,Darrell Bevell,Pete Carroll
Mitchell Trubisky,QB1,QB,24,CHI,31,46,314,1,3,2,3,0,0,0,0,0,10.9,10.9,10.9,10.9,10.9,10.9,DET,Away,15,2017,Dowell Loggains,John Fox
Jared Goff,QB1,QB,25,LAR,14,21,120,2,1,0,0,0,0,0,0,0,10.8,10.8,10.8,10.8,10.8,10.8,SEA,Away,15,2017,Sean McVay,Sean McVay
Bryce Petty,QB1,QB,26,NYJ,19,39,179,1,2,2,16,0,0,0,0,0,8.8,8.8,8.8,8.8,8.8,8.8,NO,Away,15,2017,John Morton,Todd Bowles
TJ Yates,QB1,QB,27,HOU,12,31,128,1,1,0,0,0,0,0,0,0,7.1,7.1,7.1,7.1,7.1,7.1,JAC,Away,15,2017,,Bill O'Brien
Philip Rivers,QB1,QB,28,LAC,20,36,227,1,3,0,0,0,0,0,0,0,7.1,7.1,7.1,7.1,7.1,7.1,KC,Away,15,2017,Ken Whisenhunt,Anthony Lynn
Blaine Gabbert,QB1,QB,29,ARI,16,41,189,0,1,6,28,0,0,0,0,0,6.4,6.4,6.4,6.4,6.4,6.4,WAS,Away,15,2017,Harold Goodwin,Bruce Arians
Jay Cutler,QB1,QB,30,MIA,28,49,274,0,3,2,8,0,0,0,0,0,5.8,5.8,5.8,5.8,5.8,5.8,BUF,Away,15,2017,Adam Gase,Adam Gase
DeShone Kizer,QB1,QB,31,CLE,20,37,146,0,2,7,35,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3,BAL,Home,15,2017,Hue Jackson,Hue Jackson
AJ McCarron,QB2,QB,32,CIN,3,6,19,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,MIN,Away,15,2017,Bill Lazor,Marvin Lewis
Trevor Siemian,QB2,QB,33,DEN,5,9,67,0,1,0,0,0,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,IND,Away,15,2017,Mike McCoy,Vance Joseph
Andy Dalton,QB1,QB,34,CIN,11,22,113,0,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,MIN,Away,15,2017,Bill Lazor,Marvin Lewis
Sean Mannion,QB2,QB,35,LAR,1,2,4,0,0,2,3,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,SEA,Away,15,2017,Sean McVay,Sean McVay
Chad Henne,QB2,QB,36,JAC,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,HOU,Home,15,2017,Nathaniel Hackett,Doug Marrone
Teddy Bridgewater,QB2,QB,37,MIN,0,2,0,0,1,3,-3,0,0,0,0,0,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,CIN,Home,15,2017,Pat Shurmur,Mike Zimmer
Ben Roethlisberger,QB1,QB,1,PIT,44,66,506,2,0,1,5,0,0,0,0,0,28.7,28.7,28.7,28.7,28.7,28.7,BAL,Home,14,2017,Todd Haley,Mike Tomlin
Carson Wentz,QB1,QB,2,PHI,23,41,291,4,1,3,16,0,0,0,0,0,27.2,27.2,27.2,27.2,27.2,27.2,LAR,Away,14,2017,Frank Reich,Doug Pederson
Dak Prescott,QB1,QB,3,DAL,20,30,332,3,0,6,13,0,0,0,0,0,26.6,26.6,26.6,26.6,26.6,26.6,NYG,Away,14,2017,Scott Linehan,Jason Garrett
Brett Hundley,QB1,QB,4,GB,35,46,265,3,0,7,31,0,0,0,0,0,25.7,25.7,25.7,25.7,25.7,25.7,CLE,Away,14,2017,Edgar Bennett,Mike McCarthy
Jay Cutler,QB1,QB,5,MIA,25,38,263,3,0,4,4,0,0,0,0,0,22.9,22.9,22.9,22.9,22.9,22.9,NE,Home,14,2017,Adam Gase,Adam Gase
Russell Wilson,QB1,QB,6,SEA,17,31,271,3,3,5,50,0,0,0,0,0,21.8,21.8,21.8,21.8,21.8,21.8,JAC,Away,14,2017,Darrell Bevell,Pete Carroll
Mitchell Trubisky,QB1,QB,7,CHI,25,32,271,1,0,2,5,1,0,0,0,0,21.3,21.3,21.3,21.3,21.3,21.3,CIN,Away,14,2017,Dowell Loggains,John Fox
Philip Rivers,QB1,QB,8,LAC,18,31,319,2,0,0,0,0,0,0,0,0,20.8,20.8,20.8,20.8,20.8,20.8,WAS,Home,14,2017,Ken Whisenhunt,Anthony Lynn
Blake Bortles,QB1,QB,9,JAC,18,27,268,2,0,6,-1,0,0,0,0,0,18.6,18.6,18.6,18.6,18.6,18.6,SEA,Home,14,2017,Nathaniel Hackett,Doug Marrone
TJ Yates,QB1,QB,10,HOU,14,26,175,2,0,3,31,0,0,0,0,0,18.1,18.1,18.1,18.1,18.1,18.1,SF,Home,14,2017,,Bill O'Brien
DeShone Kizer,QB1,QB,11,CLE,20,28,214,3,2,2,7,0,0,0,0,0,17.3,17.3,17.3,17.3,17.3,17.3,GB,Home,14,2017,Hue Jackson,Hue Jackson
Case Keenum,QB1,QB,12,MIN,27,44,280,2,2,5,40,0,0,0,0,0,17.2,17.2,17.2,17.2,17.2,17.2,CAR,Away,14,2017,Pat Shurmur,Mike Zimmer
Drew Brees,QB1,QB,13,NO,26,35,271,2,1,1,2,0,0,0,0,0,17,17,17,17,17,17,ATL,Away,14,2017,Pete Carmichael,Sean Payton
Joe Flacco,QB1,QB,14,BAL,20,35,269,2,1,0,0,0,0,0,0,0,16.8,16.8,16.8,16.8,16.8,16.8,PIT,Away,14,2017,Marty Mornhinweg,John Harbaugh
Matthew Stafford,QB1,QB,15,DET,36,44,381,1,2,0,0,0,0,0,0,0,15.2,15.2,15.2,15.2,15.2,15.2,TB,Away,14,2017,Jim Bob Cooter,Jim Caldwell
Jimmy Garoppolo,QB1,QB,16,SF,20,33,334,1,1,5,-3,0,0,0,0,0,15.1,15.1,15.1,15.1,15.1,15.1,HOU,Away,14,2017,Kyle Shanahan,Kyle Shanahan
Cam Newton,QB1,QB,17,CAR,13,25,137,1,1,11,70,0,0,0,0,0,14.5,14.5,14.5,14.5,14.5,14.5,MIN,Home,14,2017,Mike Shula,Ron Rivera
Jameis Winston,QB1,QB,18,TB,26,38,285,2,2,2,10,0,0,0,0,0,14.4,14.4,14.4,14.4,14.4,14.4,DET,Home,14,2017,Todd Monken,Dirk Koetter
Jared Goff,QB1,QB,19,LAR,16,26,199,2,0,2,2,0,0,0,0,0,14.2,14.2,14.2,14.2,14.2,14.2,PHI,Home,14,2017,Sean McVay,Sean McVay
Trevor Siemian,QB1,QB,20,DEN,19,31,200,1,0,3,13,0,0,0,0,0,13.3,13.3,13.3,13.3,13.3,13.3,NYJ,Home,14,2017,Mike McCoy,Vance Joseph
Alex Smith,QB1,QB,21,KC,20,34,268,0,1,5,24,0,0,0,0,0,11.1,11.1,11.1,11.1,11.1,11.1,OAK,Home,14,2017,Matt Nagy,Andy Reid
Tom Brady,QB1,QB,22,NE,24,43,233,1,2,0,0,0,0,0,0,0,9.3,9.3,9.3,9.3,9.3,9.3,MIA,Away,14,2017,Josh McDaniels,Bill Belichick
Eli Manning,QB1,QB,23,NYG,31,46,228,1,2,0,0,0,0,0,0,0,9.1,9.1,9.1,9.1,9.1,9.1,DAL,Home,14,2017,Mike Sullivan,Steve Spagnuolo
Kirk Cousins,QB1,QB,24,WAS,15,27,151,1,1,2,8,0,0,0,0,0,8.8,8.8,8.8,8.8,8.8,8.8,LAC,Away,14,2017,Matt Cavanaugh,Jay Gruden
Derek Carr,QB1,QB,25,OAK,24,41,211,1,2,0,0,0,0,0,0,0,8.4,8.4,8.4,8.4,8.4,8.4,KC,Away,14,2017,Todd Downing,Jack Del Rio
Blaine Gabbert,QB1,QB,26,ARI,17,26,178,0,0,4,12,0,0,0,0,0,8.3,8.3,8.3,8.3,8.3,8.3,TEN,Home,14,2017,Harold Goodwin,Bruce Arians
Jacoby Brissett,QB1,QB,27,IND,11,22,69,1,0,3,10,0,0,0,0,0,7.8,7.8,7.8,7.8,7.8,7.8,BUF,Away,14,2017,Rob Chudzinski,Chuck Pagano
Andy Dalton,QB1,QB,28,CIN,14,29,141,1,1,0,0,0,0,0,0,0,7.6,7.6,7.6,7.6,7.6,7.6,CHI,Home,14,2017,Bill Lazor,Marvin Lewis
Nathan Peterman,QB1,QB,29,BUF,5,10,57,1,0,4,10,0,0,0,0,0,7.3,7.3,7.3,7.3,7.3,7.3,IND,Home,14,2017,Rick Dennison,Sean McDermott
Matt Ryan,QB1,QB,30,ATL,15,27,221,1,3,3,0,0,0,0,0,0,6.8,6.8,6.8,6.8,6.8,6.8,NO,Home,14,2017,Steve Sarkisian,Dan Quinn
