Team,Week,PositionFP,Player,PositionTier,Comp,PassAtt,PassYards,PassTDs,INT,RushAtt,RushYards,RushTDs,Targets,Receptions,RecYards,RecTDs,PPR4,HalfPPR4,Standard4,PPR6,HalfPPR6,Standard6
PHI,17,QB,Dak Prescott,QB1,17,30,179,1,0,2,16,0,0,0,0,0,12.8,12.8,12.8,14.8,14.8,14.8
PIT,17,QB,DeShone Kizer,QB1,16,30,314,2,1,6,61,0,0,0,0,0,24.7,24.7,24.7,28.7,28.7,28.7
SEA,17,QB,Drew Stanton,QB1,15,34,145,1,1,1,-1,0,0,0,0,0,7.7,7.7,7.7,9.7,9.7,9.7
SF,17,QB,Sean Mannion,QB1,20,34,169,0,0,2,4,0,0,0,0,0,5.2,5.2,5.2,5.2,5.2,5.2
TB,17,QB,Drew Brees,QB1,22,30,245,1,0,1,2,0,0,0,0,0,14,14,14,16,16,16
TEN,17,QB,Blake Bortles,QB1,15,34,158,0,2,1,9,0,0,0,0,0,3.2,3.2,3.2,3.2,3.2,3.2
WAS,17,QB,Eli Manning,QB1,10,28,132,1,1,3,-4,0,0,0,0,0,6.9,6.9,6.9,8.9,8.9,8.9
ARI,16,QB,Eli Manning,QB1,27,45,263,0,2,1,5,0,0,0,0,0,5,5,5,5,5,5
ATL,16,QB,Drew Brees,QB1,21,28,239,1,1,4,-4,0,0,0,0,0,11.2,11.2,11.2,13.2,13.2,13.2
BAL,16,QB,Jacoby Brissett,QB1,16,33,215,1,0,3,8,0,0,0,0,0,13.4,13.4,13.4,15.4,15.4,15.4
BUF,16,QB,Tom Brady,QB1,21,28,224,2,1,2,6,0,0,0,0,0,15.6,15.6,15.6,19.6,19.6,19.6
CAR,16,QB,Jameis Winston,QB1,21,27,367,1,0,3,6,0,0,0,0,0,13.3,13.3,13.3,15.3,15.3,15.3
CHI,16,QB,DeShone Kizer,QB1,18,36,182,0,2,3,8,0,0,0,0,0,4.1,4.1,4.1,4.1,4.1,4.1
CIN,16,QB,Matthew Stafford,QB1,19,35,203,1,1,1,7,0,0,0,0,0,10.8,10.8,10.8,12.8,12.8,12.8
CLE,16,QB,Mitchell Trubisky,QB1,14,23,193,0,0,7,44,1,0,0,0,0,18.1,18.1,18.1,18.1,18.1,18.1
DAL,16,QB,Russell Wilson,QB1,14,21,93,2,0,9,29,0,0,0,0,0,14.6,14.6,14.6,18.6,18.6,18.6
DEN,16,QB,Kirk Cousins,QB1,19,37,299,3,1,5,8,0,0,0,0,0,22.8,22.8,22.8,28.8,28.8,28.8
DET,16,QB,Andy Dalton,QB1,27,41,238,1,1,3,-1,0,0,0,0,0,11.4,11.4,11.4,13.4,13.4,13.4
GB,16,QB,Case Keenum,QB1,14,25,139,1,0,4,-2,0,0,0,0,0,9.4,9.4,9.4,11.4,11.4,11.4
HOU,16,QB,Ben Roethlisberger,QB1,20,29,226,2,0,1,-1,0,0,0,0,0,16.9,16.9,16.9,20.9,20.9,20.9
IND,16,QB,Joe Flacco,QB1,29,38,237,2,0,4,-2,0,0,0,0,0,17.3,17.3,17.3,21.3,21.3,21.3
JAC,16,QB,Jimmy Garoppolo,QB1,21,30,242,2,1,3,3,1,0,0,0,0,22,22,22,26,26,26
KC,16,QB,Jay Cutler,QB1,19,38,286,1,0,2,-1,0,0,0,0,0,15.3,15.3,15.3,17.3,17.3,17.3
LAC,16,QB,Bryce Petty,QB1,15,28,119,0,1,3,33,0,0,0,0,0,6.1,6.1,6.1,6.1,6.1,6.1
LAR,16,QB,Marcus Mariota,QB1,22,39,275,0,1,3,24,0,0,0,0,0,11.4,11.4,11.4,11.4,11.4,11.4
MIA,16,QB,Alex Smith,QB1,25,39,304,1,0,4,13,0,0,0,0,0,17.5,17.5,17.5,19.5,19.5,19.5
MIN,16,QB,Brett Hundley,QB1,17,40,130,0,2,5,48,0,0,0,0,0,6,6,6,6,6,6
NE,16,QB,Tyrod Taylor,QB1,21,38,281,0,0,3,16,0,0,0,0,0,12.8,12.8,12.8,12.8,12.8,12.8
NO,16,QB,Matt Ryan,QB1,22,36,288,1,1,2,7,0,0,0,0,0,14.2,14.2,14.2,16.2,16.2,16.2
NYG,16,QB,Drew Stanton,QB1,20,34,209,2,2,2,1,0,0,0,0,0,12.5,12.5,12.5,16.5,16.5,16.5
NYJ,16,QB,Philip Rivers,QB1,22,40,290,1,0,1,0,0,0,0,0,0,15.6,15.6,15.6,17.6,17.6,17.6
OAK,16,QB,Nick Foles,QB1,19,38,163,1,1,0,0,0,0,0,0,0,8.5,8.5,8.5,10.5,10.5,10.5
PHI,16,QB,Derek Carr,QB1,15,29,140,1,2,3,3,0,0,0,0,0,5.9,5.9,5.9,7.9,7.9,7.9
PIT,16,QB,TJ Yates,QB1,7,16,83,1,1,1,11,0,0,0,0,0,4.4,4.4,4.4,6.4,6.4,6.4
SEA,16,QB,Dak Prescott,QB1,21,34,182,0,2,4,21,0,0,0,0,0,5.4,5.4,5.4,5.4,5.4,5.4
SF,16,QB,Blake Bortles,QB1,32,50,382,2,3,5,31,0,0,0,0,0,20.4,20.4,20.4,24.4,24.4,24.4
TB,16,QB,Cam Newton,QB1,16,25,160,0,1,14,52,1,0,0,0,0,15.6,15.6,15.6,15.6,15.6,15.6
TEN,16,QB,Jared Goff,QB1,22,38,301,4,0,3,-6,0,0,0,0,0,25.4,25.4,25.4,33.4,33.4,33.4
WAS,16,QB,Brock Osweiler,QB1,22,38,193,0,1,4,27,0,0,0,0,0,6.4,6.4,6.4,6.4,6.4,6.4
ARI,15,QB,Kirk Cousins,QB1,18,26,196,2,0,2,0,0,0,0,0,0,15.8,15.8,15.8,19.8,19.8,19.8
ATL,15,QB,Jameis Winston,QB1,27,35,299,3,0,3,18,0,0,0,0,0,25.8,25.8,25.8,31.8,31.8,31.8
BAL,15,QB,DeShone Kizer,QB1,20,37,146,0,2,7,35,0,0,0,0,0,3.3,3.3,3.3,3.3,3.3,3.3
BUF,15,QB,Jay Cutler,QB1,28,49,274,0,3,2,8,0,0,0,0,0,5.8,5.8,5.8,5.8,5.8,5.8
CAR,15,QB,Aaron Rodgers,QB1,26,45,290,3,3,6,43,0,0,0,0,0,21.9,21.9,21.9,27.9,27.9,27.9
CHI,15,QB,Matthew Stafford,QB1,25,33,237,2,0,1,-1,0,0,0,0,0,17.4,17.4,17.4,21.4,21.4,21.4
CIN,15,QB,Case Keenum,QB1,20,23,236,2,0,1,20,0,0,0,0,0,19.4,19.4,19.4,23.4,23.4,23.4
CLE,15,QB,Joe Flacco,QB1,26,42,288,1,0,4,3,1,0,0,0,0,21.8,21.8,21.8,23.8,23.8,23.8
DAL,15,QB,Derek Carr,QB1,21,38,171,2,0,4,47,0,0,0,0,0,17.5,17.5,17.5,21.5,21.5,21.5
DEN,15,QB,Jacoby Brissett,QB1,17,30,158,0,0,5,18,1,0,0,0,0,14.1,14.1,14.1,14.1,14.1,14.1
DET,15,QB,Mitchell Trubisky,QB1,31,46,314,1,3,2,3,0,0,0,0,0,10.9,10.9,10.9,12.9,12.9,12.9
GB,15,QB,Cam Newton,QB1,20,31,242,4,0,14,58,0,0,0,0,0,31.5,31.5,31.5,39.5,39.5,39.5
HOU,15,QB,Blake Bortles,QB1,21,29,326,3,0,0,0,0,0,0,0,0,25,25,25,31,31,31
IND,15,QB,Brock Osweiler,QB1,12,17,194,2,0,3,17,1,0,0,0,0,23.5,23.5,23.5,27.5,27.5,27.5
JAC,15,QB,TJ Yates,QB1,12,31,128,1,1,0,0,0,0,0,0,0,7.1,7.1,7.1,9.1,9.1,9.1
KC,15,QB,Philip Rivers,QB1,20,36,227,1,3,0,0,0,0,0,0,0,7.1,7.1,7.1,9.1,9.1,9.1
LAC,15,QB,Alex Smith,QB1,23,30,231,2,0,3,13,0,0,0,0,0,18.5,18.5,18.5,22.5,22.5,22.5
LAR,15,QB,Russell Wilson,QB1,14,30,142,1,0,5,39,0,0,0,0,0,11.6,11.6,11.6,13.6,13.6,13.6
MIA,15,QB,Tyrod Taylor,QB1,17,29,224,1,0,6,42,1,0,0,0,0,23.2,23.2,23.2,25.2,25.2,25.2
MIN,15,QB,AJ McCarron,QB2,3,6,19,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8
NE,15,QB,Ben Roethlisberger,QB1,22,30,281,2,1,3,10,0,0,0,0,0,18.2,18.2,18.2,22.2,22.2,22.2
NO,15,QB,Bryce Petty,QB1,19,39,179,1,2,2,16,0,0,0,0,0,8.8,8.8,8.8,10.8,10.8,10.8
NYG,15,QB,Nick Foles,QB1,24,38,237,4,0,2,0,0,0,0,0,0,25.5,25.5,25.5,33.5,33.5,33.5
NYJ,15,QB,Drew Brees,QB1,26,36,285,2,1,1,-1,0,0,0,0,0,17.3,17.3,17.3,21.3,21.3,21.3
OAK,15,QB,Dak Prescott,QB1,18,27,212,0,2,6,32,1,0,0,0,0,13.7,13.7,13.7,13.7,13.7,13.7
PHI,15,QB,Eli Manning,QB1,37,57,434,3,1,0,0,0,0,0,0,0,27.4,27.4,27.4,33.4,33.4,33.4
PIT,15,QB,Tom Brady,QB1,22,35,298,1,1,2,-2,0,0,0,0,0,13.7,13.7,13.7,15.7,15.7,15.7
SEA,15,QB,Jared Goff,QB1,14,21,120,2,1,0,0,0,0,0,0,0,10.8,10.8,10.8,14.8,14.8,14.8
SF,15,QB,Marcus Mariota,QB1,23,33,241,2,0,2,4,0,0,0,0,0,18,18,18,22,22,22
TB,15,QB,Matt Ryan,QB1,17,31,212,1,0,3,29,0,0,0,0,0,15.4,15.4,15.4,17.4,17.4,17.4
TEN,15,QB,Jimmy Garoppolo,QB1,31,43,381,1,0,0,0,0,0,0,0,0,19.2,19.2,19.2,21.2,21.2,21.2
WAS,15,QB,Blaine Gabbert,QB1,16,41,189,0,1,6,28,0,0,0,0,0,6.4,6.4,6.4,6.4,6.4,6.4
ARI,14,QB,Marcus Mariota,QB1,16,31,159,0,2,2,11,0,0,0,0,0,3.5,3.5,3.5,3.5,3.5,3.5
ATL,14,QB,Drew Brees,QB1,26,35,271,2,1,1,2,0,0,0,0,0,17,17,17,21,21,21
BAL,14,QB,Ben Roethlisberger,QB1,44,66,506,2,0,1,5,0,0,0,0,0,28.7,28.7,28.7,32.7,32.7,32.7
BUF,14,QB,Jacoby Brissett,QB1,11,22,69,1,0,3,10,0,0,0,0,0,7.8,7.8,7.8,9.8,9.8,9.8
CAR,14,QB,Case Keenum,QB1,27,44,280,2,2,5,40,0,0,0,0,0,17.2,17.2,17.2,21.2,21.2,21.2
CHI,14,QB,Andy Dalton,QB1,14,29,141,1,1,0,0,0,0,0,0,0,7.6,7.6,7.6,9.6,9.6,9.6
CIN,14,QB,Mitchell Trubisky,QB1,25,32,271,1,0,2,5,1,0,0,0,0,21.3,21.3,21.3,23.3,23.3,23.3
CLE,14,QB,Brett Hundley,QB1,35,46,265,3,0,7,31,0,0,0,0,0,25.7,25.7,25.7,31.7,31.7,31.7
DAL,14,QB,Eli Manning,QB1,31,46,228,1,2,0,0,0,0,0,0,0,9.1,9.1,9.1,11.1,11.1,11.1
DEN,14,QB,Bryce Petty,QB2,2,9,14,0,0,1,7,0,0,0,0,0,1.3,1.3,1.3,1.3,1.3,1.3
DET,14,QB,Jameis Winston,QB1,26,38,285,2,2,2,10,0,0,0,0,0,14.4,14.4,14.4,18.4,18.4,18.4
GB,14,QB,DeShone Kizer,QB1,20,28,214,3,2,2,7,0,0,0,0,0,17.3,17.3,17.3,23.3,23.3,23.3
HOU,14,QB,Jimmy Garoppolo,QB1,20,33,334,1,1,5,-3,0,0,0,0,0,15.1,15.1,15.1,17.1,17.1,17.1
IND,14,QB,Nathan Peterman,QB1,5,10,57,1,0,4,10,0,0,0,0,0,7.3,7.3,7.3,9.3,9.3,9.3
JAC,14,QB,Russell Wilson,QB1,17,31,271,3,3,5,50,0,0,0,0,0,21.8,21.8,21.8,27.8,27.8,27.8
KC,14,QB,Derek Carr,QB1,24,41,211,1,2,0,0,0,0,0,0,0,8.4,8.4,8.4,10.4,10.4,10.4
LAC,14,QB,Kirk Cousins,QB1,15,27,151,1,1,2,8,0,0,0,0,0,8.8,8.8,8.8,10.8,10.8,10.8
LAR,14,QB,Carson Wentz,QB1,23,41,291,4,1,3,16,0,0,0,0,0,27.2,27.2,27.2,35.2,35.2,35.2
MIA,14,QB,Tom Brady,QB1,24,43,233,1,2,0,0,0,0,0,0,0,9.3,9.3,9.3,11.3,11.3,11.3
MIN,14,QB,Cam Newton,QB1,13,25,137,1,1,11,70,0,0,0,0,0,14.5,14.5,14.5,16.5,16.5,16.5
NE,14,QB,Jay Cutler,QB1,25,38,263,3,0,4,4,0,0,0,0,0,22.9,22.9,22.9,28.9,28.9,28.9
NO,14,QB,Matt Ryan,QB1,15,27,221,1,3,3,0,0,0,0,0,0,6.8,6.8,6.8,8.8,8.8,8.8
NYG,14,QB,Dak Prescott,QB1,20,30,332,3,0,6,13,0,0,0,0,0,26.6,26.6,26.6,32.6,32.6,32.6
NYJ,14,QB,Trevor Siemian,QB1,19,31,200,1,0,3,13,0,0,0,0,0,13.3,13.3,13.3,15.3,15.3,15.3
OAK,14,QB,Alex Smith,QB1,20,34,268,0,1,5,24,0,0,0,0,0,11.1,11.1,11.1,11.1,11.1,11.1
PHI,14,QB,Jared Goff,QB1,16,26,199,2,0,2,2,0,0,0,0,0,14.2,14.2,14.2,18.2,18.2,18.2
PIT,14,QB,Joe Flacco,QB1,20,35,269,2,1,0,0,0,0,0,0,0,16.8,16.8,16.8,20.8,20.8,20.8
SEA,14,QB,Blake Bortles,QB1,18,27,268,2,0,6,-1,0,0,0,0,0,18.6,18.6,18.6,22.6,22.6,22.6
SF,14,QB,TJ Yates,QB1,14,26,175,2,0,3,31,0,0,0,0,0,18.1,18.1,18.1,22.1,22.1,22.1
TB,14,QB,Matthew Stafford,QB1,36,44,381,1,2,0,0,0,0,0,0,0,15.2,15.2,15.2,17.2,17.2,17.2
TEN,14,QB,Blaine Gabbert,QB1,17,26,178,0,0,4,12,0,0,0,0,0,8.3,8.3,8.3,8.3,8.3,8.3
WAS,14,QB,Philip Rivers,QB1,18,31,319,2,0,0,0,0,0,0,0,0,20.8,20.8,20.8,24.8,24.8,24.8
ARI,13,QB,Jared Goff,QB1,21,31,220,2,1,1,2,0,0,0,0,0,15,15,15,19,19,19
ATL,13,QB,Case Keenum,QB1,25,30,227,2,0,4,-1,0,0,0,0,0,17,17,17,21,21,21
BAL,13,QB,Matthew Stafford,QB1,24,29,292,1,1,3,2,0,0,0,0,0,11.9,11.9,11.9,13.9,13.9,13.9
BUF,13,QB,Tom Brady,QB1,21,30,258,0,1,0,0,0,0,0,0,0,8.3,8.3,8.3,8.3,8.3,8.3
CAR,13,QB,Drew Brees,QB1,25,34,269,1,0,4,-3,0,0,0,0,0,14.5,14.5,14.5,16.5,16.5,16.5
CHI,13,QB,Jimmy Garoppolo,QB1,26,37,293,0,1,4,8,0,0,0,0,0,10.5,10.5,10.5,10.5,10.5,10.5
CIN,13,QB,Ben Roethlisberger,QB1,24,40,290,2,1,1,4,0,0,0,0,0,18,18,18,22,22,22
CLE,13,QB,Philip Rivers,QB1,31,43,344,1,0,2,-2,0,0,0,0,0,17.6,17.6,17.6,19.6,19.6,19.6
DAL,13,QB,Kirk Cousins,QB1,26,37,251,2,2,3,6,0,0,0,0,0,12.6,12.6,12.6,16.6,16.6,16.6
DEN,13,QB,Jay Cutler,QB1,18,31,235,2,2,1,1,0,0,0,0,0,13.5,13.5,13.5,17.5,17.5,17.5
DET,13,QB,Joe Flacco,QB1,23,36,269,2,0,1,-1,0,0,0,0,0,18.7,18.7,18.7,22.7,22.7,22.7
GB,13,QB,Jameis Winston,QB1,21,32,270,2,0,5,18,0,0,0,0,0,18.6,18.6,18.6,22.6,22.6,22.6
HOU,13,QB,Marcus Mariota,QB1,15,23,150,1,0,3,23,1,0,0,0,0,18.3,18.3,18.3,20.3,20.3,20.3
IND,13,QB,Blake Bortles,QB1,26,35,309,2,0,3,27,0,0,0,0,0,23.1,23.1,23.1,27.1,27.1,27.1
JAC,13,QB,Jacoby Brissett,QB1,21,36,174,1,2,6,36,0,0,0,0,0,10.6,10.6,10.6,12.6,12.6,12.6
KC,13,QB,Josh McCown,QB1,26,36,331,1,0,7,19,2,0,0,0,0,31.1,31.1,31.1,33.1,33.1,33.1
LAC,13,QB,DeShone Kizer,QB1,15,32,215,1,1,5,46,0,0,0,0,0,13.2,13.2,13.2,15.2,15.2,15.2
LAR,13,QB,Blaine Gabbert,QB1,18,32,221,1,2,4,12,0,0,0,0,0,10,10,10,12,12,12
MIA,13,QB,Trevor Siemian,QB1,19,41,200,0,3,3,16,0,0,0,0,0,3.6,3.6,3.6,3.6,3.6,3.6
MIN,13,QB,Matt Ryan,QB1,16,29,173,0,0,1,1,0,0,0,0,0,7,7,7,7,7,7
NE,13,QB,Tyrod Taylor,QB1,9,18,65,0,1,3,32,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8
NO,13,QB,Cam Newton,QB1,17,27,183,2,0,6,51,0,0,0,0,0,20.4,20.4,20.4,24.4,24.4,24.4
NYG,13,QB,Derek Carr,QB1,22,36,287,1,0,1,-1,0,0,0,0,0,15.4,15.4,15.4,17.4,17.4,17.4
NYJ,13,QB,Alex Smith,QB1,19,33,366,4,0,1,70,0,0,0,0,0,37.6,37.6,37.6,45.6,45.6,45.6
OAK,13,QB,Geno Smith,QB1,21,34,212,1,0,3,13,0,0,0,0,0,9.8,9.8,9.8,11.8,11.8,11.8
PHI,13,QB,Russell Wilson,QB1,20,31,227,3,0,6,31,0,0,0,0,0,24.2,24.2,24.2,30.2,30.2,30.2
PIT,13,QB,Andy Dalton,QB1,21,36,234,2,0,2,19,0,0,0,0,0,19.3,19.3,19.3,23.3,23.3,23.3
SEA,13,QB,Carson Wentz,QB1,29,45,348,1,1,6,30,0,0,0,0,0,16.9,16.9,16.9,18.9,18.9,18.9
SF,13,QB,Mitchell Trubisky,QB1,12,15,102,1,0,4,19,0,0,0,0,0,10,10,10,12,12,12
TB,13,QB,Brett Hundley,QB1,13,22,84,0,1,7,66,0,0,0,0,0,8,8,8,8,8,8
TEN,13,QB,Tom Savage,QB1,31,49,365,1,1,1,-1,0,0,0,0,0,16.5,16.5,16.5,18.5,18.5,18.5
WAS,13,QB,Dak Prescott,QB1,11,22,102,2,0,5,28,0,0,0,0,0,14.9,14.9,14.9,18.9,18.9,18.9
ARI,12,QB,Blake Bortles,QB1,19,33,160,0,1,6,62,2,0,0,0,0,22.6,22.6,22.6,22.6,22.6,22.6
ATL,12,QB,Ryan Fitzpatrick,QB1,27,44,283,0,0,2,20,0,0,0,0,0,13.3,13.3,13.3,13.3,13.3,13.3
BAL,12,QB,Tom Savage,QB1,22,37,252,0,2,0,0,0,0,0,0,0,4.1,4.1,4.1,4.1,4.1,4.1
BUF,12,QB,Alex Smith,QB1,23,36,199,1,1,5,35,0,0,0,0,0,13.5,13.5,13.5,15.5,15.5,15.5
CAR,12,QB,Josh McCown,QB1,19,36,307,3,0,2,28,0,0,0,0,0,25.1,25.1,25.1,31.1,31.1,31.1
CHI,12,QB,Carson Wentz,QB1,23,36,227,3,0,5,29,0,0,0,0,0,24,24,24,30,30,30
CIN,12,QB,DeShone Kizer,QB1,18,31,268,0,0,9,39,1,0,0,0,0,20.6,20.6,20.6,20.6,20.6,20.6
CLE,12,QB,Andy Dalton,QB1,18,28,214,2,0,4,26,0,0,0,0,0,19.2,19.2,19.2,23.2,23.2,23.2
DAL,12,QB,Philip Rivers,QB1,27,33,434,3,0,5,-5,0,0,0,0,0,28.9,28.9,28.9,34.9,34.9,34.9
DEN,12,QB,Derek Carr,QB1,18,24,253,2,0,3,-3,0,0,0,0,0,15.8,15.8,15.8,19.8,19.8,19.8
DET,12,QB,Case Keenum,QB1,21,30,282,2,0,7,20,1,0,0,0,0,27.3,27.3,27.3,31.3,31.3,31.3
GB,12,QB,Ben Roethlisberger,QB1,33,45,351,4,2,3,25,0,0,0,0,0,28.5,28.5,28.5,36.5,36.5,36.5
HOU,12,QB,Joe Flacco,QB1,20,32,141,0,0,6,42,0,0,0,0,0,9.8,9.8,9.8,9.8,9.8,9.8
IND,12,QB,Marcus Mariota,QB1,17,25,184,1,2,3,4,0,0,0,0,0,7.8,7.8,7.8,9.8,9.8,9.8
JAC,12,QB,Blaine Gabbert,QB1,22,38,241,2,1,6,17,0,0,0,0,0,15.3,15.3,15.3,19.3,19.3,19.3
KC,12,QB,Tyrod Taylor,QB1,19,29,183,1,0,9,27,0,0,0,0,0,14,14,14,16,16,16
LAC,12,QB,Dak Prescott,QB1,20,27,179,0,2,0,0,0,0,0,0,0,3.2,3.2,3.2,3.2,3.2,3.2
LAR,12,QB,Drew Brees,QB1,22,32,246,1,0,1,5,0,0,0,0,0,14.3,14.3,14.3,16.3,16.3,16.3
MIA,12,QB,Tom Brady,QB1,18,28,227,4,1,5,-4,0,0,0,0,0,20.7,20.7,20.7,28.7,28.7,28.7
MIN,12,QB,Matthew Stafford,QB1,20,35,250,2,1,1,0,0,0,0,0,0,14,14,14,18,18,18
NE,12,QB,Matt Moore,QB1,23,34,215,1,2,2,9,0,0,0,0,0,9.5,9.5,9.5,11.5,11.5,11.5
NO,12,QB,Jared Goff,QB1,28,43,354,2,1,3,-3,0,0,0,0,0,19.9,19.9,19.9,23.9,23.9,23.9
NYG,12,QB,Kirk Cousins,QB1,19,31,242,2,1,3,4,0,0,0,0,0,16.1,16.1,16.1,20.1,20.1,20.1
NYJ,12,QB,Cam Newton,QB1,11,28,168,0,0,9,28,1,0,0,0,0,15.5,15.5,15.5,15.5,15.5,15.5
OAK,12,QB,Trevor Siemian,QB2,11,21,149,2,0,2,9,0,0,0,0,0,14.9,14.9,14.9,18.9,18.9,18.9
PHI,12,QB,Mitchell Trubisky,QB1,17,33,147,0,2,4,12,0,0,0,0,0,3.1,3.1,3.1,3.1,3.1,3.1
PIT,12,QB,Brett Hundley,QB1,17,26,245,3,0,1,6,0,0,0,0,0,22.4,22.4,22.4,28.4,28.4,28.4
SEA,12,QB,CJ Beathard,QB1,22,38,201,0,1,6,21,0,0,0,0,0,8.1,8.1,8.1,8.1,8.1,8.1
SF,12,QB,Russell Wilson,QB1,20,34,228,2,1,7,25,1,0,0,0,0,23.6,23.6,23.6,27.6,27.6,27.6
TB,12,QB,Matt Ryan,QB1,26,35,317,1,0,1,1,0,0,0,0,0,16.8,16.8,16.8,18.8,18.8,18.8
TEN,12,QB,Jacoby Brissett,QB1,17,29,196,0,0,3,16,0,0,0,0,0,7.4,7.4,7.4,7.4,7.4,7.4
WAS,12,QB,Eli Manning,QB1,13,27,113,0,1,1,-1,0,0,0,0,0,2.4,2.4,2.4,2.4,2.4,2.4
ARI,11,QB,Tom Savage,QB1,22,32,230,2,1,1,3,0,0,0,0,0,13.5,13.5,13.5,17.5,17.5,17.5
ATL,11,QB,Russell Wilson,QB1,26,42,258,2,1,7,86,1,0,0,0,0,28.9,28.9,28.9,32.9,32.9,32.9
BAL,11,QB,Brett Hundley,QB1,21,36,239,0,3,3,19,0,0,0,0,0,3.5,3.5,3.5,3.5,3.5,3.5
BUF,11,QB,Philip Rivers,QB1,20,32,251,2,0,0,0,0,0,0,0,0,18,18,18,22,22,22
CAR,11,QB,,,,,,,,,,,0,0,0,0,,,,,,
CHI,11,QB,Matthew Stafford,QB1,21,31,299,2,0,3,3,0,0,0,0,0,18.3,18.3,18.3,22.3,22.3,22.3
CIN,11,QB,Brock Osweiler,QB1,23,42,254,1,1,4,24,0,0,0,0,0,14.6,14.6,14.6,16.6,16.6,16.6
CLE,11,QB,Blake Bortles,QB1,17,30,154,1,0,4,4,0,0,0,0,0,8.6,8.6,8.6,10.6,10.6,10.6
DAL,11,QB,Carson Wentz,QB1,14,27,168,2,0,6,13,0,0,0,0,0,16,16,16,20,20,20
DEN,11,QB,Andy Dalton,QB1,15,25,154,3,0,3,4,0,0,0,0,0,18.6,18.6,18.6,24.6,24.6,24.6
